research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,failure_reason
PNU-9961,PNU,"topiramate attenuates cadmium-induced nephrotoxicity through modulation of oxidative stress, autophagy, and apoptosis in rats",,2025,,,health-related / medical,,biological trace element research,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9962,PNU,do educational cosmetic accounts on social media influence the consideration of cosmetic procedures?,,2025,,,health-related / medical,,aesthetic plastic surgery,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9963,PNU,disease characteristics and outcomes of lupus nephritis in saudi arabia: a systematic review,,2025,,,health-related / medical,,lupus,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9964,PNU,comparison between various immunosensor methods for the early detection of dengue virus in real samples: a systematic review,,2025,,,health-related / medical,,reviews in medical virology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9965,PNU,development of tobacco chloroplast vector with novel insertion sites for dengue virus (denv) antigens,,2025,,,health-related / medical,,protoplasma,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9966,PNU,factors influencing help-seeking behavior in patients with urinary incontinence: a single-center cross-sectional study,,2025,,,health-related / medical,,medicina-lithuania,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9967,PNU,validation of the arabic adhd rating scale-5 for adolescents in saudi arabia using structural equation modeling,,2025,,,health-related / medical,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9968,PNU,"comprehensive investigation of compact stars in f(r,φ,χ) modified gravity",,2025,,,scientific,,international journal of geometric methods in modern physics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9969,PNU,"a new trigonometric-oriented statistical distribution: model, theory, and applications in physics and engineering sectors",,2025,,,scientific,,international journal of geometric methods in modern physics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9970,PNU,multi-camera spatiotemporal deep learning framework for real-time abnormal behavior detection in dense urban environments,,2025,,,scientific,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9971,PNU,verifying hierarchical thermal quantum nonlocalities of two coupled dipole-dipole electrons inside a pair quantum-dot molecules,,2025,,,scientific,,european physical journal plus,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9972,PNU,sentiment classification for telugu using transformed based approaches on a multi-domain dataset,,2025,,,scientific,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9973,PNU,"impact of ultrasonication, ozonation, and their combination on the preservation of novel clean-label functional drink of strawberry-cantaloupe incorporated with spirulina platensis and orange peel extracts",,2025,,,scientific,,ultrasonics sonochemistry,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9974,PNU,crossed metal srr metamaterial with high impact factor for satellite frequency applications,,2025,,,scientific,,applied physics a-materials science & processing,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9975,PNU,diverse fabrication routes for sulphur-assisted graphitic carbon nitride for contaminant degradation through solar energy,,2025,,,scientific,,research on chemical intermediates,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9976,PNU,"a comprehensive investigation of novel full heusler aczte2 (z = ga, in, and tl) with physical characteristics: environmentally friendly alternatives for renewable energy technologies",,2025,,,scientific,,inorganic chemistry communications,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9977,PNU,effect of variable fluid properties on powell-eyring liquid flow over a curved sheet with the cattaneo-christov flux model,,2025,,,scientific,,fractals-complex geometry patterns and scaling in nature and society,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9978,PNU,"rare earth tb doped ni0.1cu0.1zn0.8fe2o4 spinel ferrite@rgo composite: a novel catalyst for the removal of dyes, pesticides and drugs from industrial wastewater",,2025,,,scientific,,digest journal of nanomaterials and biostructures,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9979,PNU,unveiling the visible-light-driven photocatalytic aptitude of nanostructured mgo semiconductor synthesized using lemon peel extract,,2025,,,scientific,,ceramics international,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9980,PNU,"transforming healthcare: the impact of artificial intelligence on diagnostics, pharmaceuticals, and ethical considerations - a comprehensive review",,2025,,,scientific,,international journal of surgery,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9981,PNU,oblique propagation of arbitrary amplitude ion-acoustic solitary waves in a nonextensive anisotropic electron-positron-ion magnetoplasma,,2025,,,scientific,,aip advances,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9982,PNU,modulational instability of dust ion-acoustic waves and associated envelope solitons in a quantum complex plasma,,2025,,,scientific,,aip advances,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9983,PNU,neural network approach for thermal analysis of magnetized radiative micropolar hybrid nanofluid flow on a variable porous stretching sheet with cattaneo-christov flux model,,2025,,,scientific,,advances in mechanical engineering,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9984,PNU,"effect of high temperature on two major stored product insects and the effect on germination of wheat and cowpea seeds (vol 55, e70049, 2025)",,2025,,,scientific,,entomological research,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9985,PNU,"caspase activation, upregulation of bax and p53, downregulation of bcl-2 and enhanced generation of reactive oxygen species mediate the anti-proliferative and anti-migratory activity of mefenamic acid in breast cancer cells",,2025,,,scientific,,indian journal of pharmaceutical education and research,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9986,PNU,structural and functional analysis of mos2 nanoparticles: a multi-temperature approach to impedance and x-band shielding applications,,2025,,,scientific,,materials today communications,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9987,PNU,modeling of co-infection dynamics of hepatitis b and alcoholic liver disease: a simulation-based learning,,2025,,,scientific,,physics of fluids,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9988,PNU,insights into tsallis-pareto analysis of transverse momentum spectra in snn=3 gev symmetric au-au collisions,,2025,,,scientific,,modern physics letters a,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9989,PNU,in-silico analysis of potential phytochemicals targeting mitogen activating protein kinase-14 (mapk14) gene in colorectal cancer,,2025,,,scientific,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9990,PNU,optimizing quarantine in pandemic control: a multi-stage seiqr modeling approach to covid-19 transmission dynamics,,2025,,,scientific,,bmc infectious diseases,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9991,PNU,new two parameter hybrid estimator for zero inflated negative binomial regression models,,2025,,,scientific,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9992,PNU,computationally guided structural modification of centaureidin: a novel approach for enhancing antioxidant and antitumor activities for drug development,,2025,,,scientific,,chemical biology & drug design,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9993,PNU,synthesis of sncdo3/rgo with high electrocatalytic performance for oxygen evolution reaction,,2025,,,scientific,,journal of nanoparticle research,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9994,PNU,synergistic effects and electrocatalytic insight of single-phase hexagonal structure as low-temperature solid oxide fuel cell cathode,,2025,,,scientific,,journal of rare earths,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9995,PNU,"biallelic elovl1 variants are linked to hypomyelinating leukodystrophy, movement disorder, and ichthyosis",,2025,,,scientific,,movement disorders,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9996,PNU,bio-synthesized nickel oxide nanoparticles from dypsis lutescens: optimized photocatalytic decolorization of red me4bl dye under sunlight/tungsten illumination,,2025,,,scientific,,chemistry africa-a journal of the tunisian chemical society,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9997,PNU,analysis of heat treatment on the characteristics of friction stirred we43/tic surface composites,,2025,,,scientific,,international journal of advanced manufacturing technology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9998,PNU,low-frequency dissipative dust-acoustic waves in plasmas having superthermal two-electron temperature: implications for solitons and shock waves in saturn's magnetosphere,,2025,,,scientific,,journal of low frequency noise vibration and active control,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-9999,PNU,"sulfur-doped nicr2o4 nanocomposites (nco@g-cns) ferroelectric, optical and photocatalytic properties: crystal violet dye degradation under solar light irradiation",,2025,,,scientific,,journal of the indian chemical society,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10000,PNU,"structural, spectral, elemental, reflection loss, and dielectric multifunctional features of sr ni-based u-type hexagonal ferrite nanomaterials for microwave absorption applications",,2025,,,scientific,,ceramics international,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10001,PNU,effect of flaxseed's supplement on ampkα2′s expression in non-diabetic and diabetic patients having follicular thyroid carcinoma on mitochondrial's atp synthase for tpc-1 cell line,,2025,,,scientific,,electronic journal of biotechnology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10002,PNU,thermoluminescence of eu3+-doped gdca4o(bo3)3: trap mechanisms and heating rate effects,,2025,,,scientific,,ceramics international,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10003,PNU,cufe2o4 embedded on polyaniline nanosheet a promising electrocatalyst for oer,,2025,,,scientific,,journal of the indian chemical society,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10004,PNU,ameliorating the stability of a thulium-doped mode-locked fiber laser using a yttrium iron garnet nanoparticles-based saturable absorber,,2025,,,scientific,,optical materials express,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10005,PNU,the anti-biofilm and anti-virulence mechanisms of carvacrol against listeria monocytogenes and the application in food systems,,2025,,,scientific,,food bioscience,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10006,PNU,"absorptivity and magentodielectric evaluations of rare earths (gd3+, pr3+, ho3+) and transition element (bi3+) doped cd-ni-zn ferrite meta surface absorbers: modeling and simulations",,2025,,,scientific,,surfaces and interfaces,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10007,PNU,hydrothermal fabrication of banio2/pani nanocomposite for the supercapacitor application,,2025,,,scientific,,journal of the indian chemical society,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10008,PNU,correlation between composition and radiation shielding performance in neodymium-doped barium borate glasses,,2025,,,scientific,,kuwait journal of science,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10009,PNU,zn-co nanoferrite electrocatalysts for enhanced hydrogen and oxygen generation,,2025,,,scientific,,results in chemistry,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10010,PNU,"molecular docking, dynamics and pharmacokinetics of curcuma longa phytochemicals: a promising avenue for parkinson's therapy",,2025,,,scientific,,journal of the indian chemical society,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10011,PNU,using novel approaches to conjugate peptides of macrotermes bellicosus and curcuma longa for targeted intervention of irritable bowl diseases caused by tumor necrosis factor superfamily member 15 (tnfsf15),,2025,,,scientific,,molecular immunology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10012,PNU,fabrication of znfe2o4@co-mof nanocomposites for efficient visible-light-driven degradation of pollutants and antimicrobial applications,,2025,,,scientific,,catalysis letters,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10013,PNU,hydrothermal fabrication of banis2 modified with mo doping as an effective electrocatalyst for oer,,2025,,,scientific,,journal of the indian chemical society,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10014,PNU,box behnken design-based optimized green synthesis of lanthanum oxide submicroparticles using quercus infectoria galls extract and their antimicrobial activities,,2025,,,scientific,,advanced powder technology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10015,PNU,chitosan-ascorbate nanocapsules for sustained cisplatin release: minimizing nephrotoxicity via anti-inflammatory and anti-apoptotic mechanisms,,2025,,,scientific,,journal of drug delivery science and technology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10016,PNU,individual and combinatorial application of indole-3-acetic acid and salicylic acid in barley (hordeum vulgare l.): assessing morpho-physio-biochemical responses under copper stress,,2025,,,scientific,,south african journal of botany,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10017,PNU,a new trigonometric-based statistical model: its empirical implementations in music education and reliability engineering,,2025,,,scientific,,alexandria engineering journal,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10018,PNU,reproductive meristem (rem) family genes ghrem1 and ghrem5.4 act as potential regulators of temperature stress response in cotton,,2025,,,scientific,,plant physiology and biochemistry,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10019,PNU,a functionally graded hydro-poroelastic semiconductor material subjected to photo-thermoelasticity theory,,2025,,,scientific,,continuum mechanics and thermodynamics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10020,PNU,enhancement of electrochemical performance of hydrothermally synthesized conio2/pani for oer efficiency,,2025,,,scientific,,chemical physics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10021,PNU,estimation of inverted weibull competing risks model using improved adaptive progressive type-ii censoring plan with application to radiobiology data,,2025,,,scientific,,symmetry-basel,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10022,PNU,advanced therapeutic strategy for managing surgical site infections with natural nanoemulsion-antimicrobial combination,,2025,,,scientific,,frontiers in pharmacology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10023,PNU,simple fabrication and comprehensive evaluation of novel nanocomposite for effective methylene blue dye removal from aqueous media,,2025,,,scientific,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10024,PNU,advanced predictive analytics for bio-waste management using yolov8-spp to enhance waste prediction and sustainability in smart cities,,2025,,,scientific,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10025,PNU,eigensolutions of generalized fractional schrödinger equation with hulthén-hellmann potential and topological defects,,2025,,,scientific,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10026,PNU,interpenetrated three-dimensional covalent organic framework for selective adsorption of c2h2 over co2 and c2h4,,2025,,,scientific,,macromolecular rapid communications,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10027,PNU,covalent triazine framework-modified strontium titanate with zinc oxide for enhanced hydrogen evolution reaction and supercapattery performance,,2025,,,scientific,,inorganic chemistry communications,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10028,PNU,on the exact asymptotic error of the kernel estimator of the conditional hazard function for quasi-associated functional variables,,2025,,,scientific,,mathematics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10029,PNU,ice nucleation by dna origami,,2025,,,scientific,,nanoscale,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10030,PNU,"phytochemical profiling and evaluation of antioxidant, anticancer, antimicrobial and antibiofilm activities of endophytic fungi isolated from lavandula stricta",,2025,,,scientific,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10031,PNU,preparation and characterization of zno/bentonite nanocomposites for enhanced photocatalytic degradation of pesticides in contaminated water,,2025,,,scientific,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10032,PNU,weighted fractional euler-maclaurin inequalities for convex and bounded variation functions via riemann-liouville integrals,,2025,,,scientific,,journal of inequalities and applications,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10033,PNU,"radiation-shielding, dielectric, and ftir characteristics of borosilicate glasses boosted with lanthanum oxide",,2025,,,scientific,,journal of inorganic and organometallic polymers and materials,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10034,PNU,biochemical insights into the anthelmintic and anti-inflammatory potential of sea cucumber extract: in vitro and in silico approaches,,2025,,,scientific,,open chemistry,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10035,PNU,parametric control of electron-positron acoustic solitons: bridging quantum plasma theory and compact stellar objects,,2025,,,scientific,,zeitschrift fur naturforschung section a-a journal of physical sciences,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10036,PNU,development of fractional newton-type inequalities through extended integral operators,,2025,,,scientific,,fractal and fractional,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10037,PNU,"the use of selenium nanoparticles from bacillus licheniformis ad70 to enhance cucumber defense genes against fusarium root and stem rot disease and increase antifungal activity, antioxidant stability, and fruit yield",,2025,,,scientific,,journal of plant pathology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10038,PNU,biogenic silver nanoparticles biosynthesized from aspergillus fumigatus enhance the expression of defense genes and antioxidant activity against fusarium wilt in tomato (solanum lycopersicum l.) plants,,2025,,,scientific,,journal of plant pathology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10039,PNU,integrated multi-omics and transcriptomic analysis reveals key regulatory networks of heat stress responses in potato,,2025,,,scientific,,plant physiology and biochemistry,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10040,PNU,"structural, morphological, optical, dielectric, electrical, magnetic, and electrochemical properties of v-doped cofe2o4 nanoparticles synthesized by the combustion method",,2025,,,scientific,,journal of science-advanced materials and devices,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10041,PNU,effects of earthworms on olive mill wastewater percolate and soil enrichment,,2025,,,scientific,,journal of soil science and plant nutrition,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10042,PNU,coherent control of atom localization by surface plasmon polaritons,,2025,,,scientific,,plasmonics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10043,PNU,unlocking cs2getmi6 double perovskite through dft-simulation: how strain shapes its electronic and optical marvels,,2025,,,scientific,,journal of materials science,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10044,PNU,plasma-assisted and redox-driven synthesis of polyaniline and silver nanoparticles toward multifunctional nonwoven cellulose fabric recycled from textile waste,,2025,,,scientific,,journal of applied polymer science,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10045,PNU,on the conflation of poisson and logarithmic distributions with applications,,2025,,,scientific,,axioms,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10046,PNU,leveraging multi-effect energy utilization in a biomass-based system for h2 production and urban energy needs: 4e analysis and ann-based grey wolf optimization,,2025,,,scientific,,energy,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10047,PNU,"strain effect on the electronic, optical, and mechanical properties of inorganic mg3nbr3 perovskite: a dft study",,2025,,,scientific,,energy science & engineering,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10048,PNU,"compact star structure under hybrid and logarithmic f(q,t) rastall gravity",,2025,,,scientific,,fortschritte der physik-progress of physics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10049,PNU,effects of hydrogen irradiation on the surface wettability and optical properties of peo/gd2o3 nanocomposite films,,2025,,,scientific,,international journal of polymer analysis and characterization,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10050,PNU,the efficacy of some plant extracts and aromatic oils in the control of the white fly pest (bemisia tabaci) in tomato plants,,2025,,,scientific,,international journal of tropical insect science,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10051,PNU,"insights into structural, luminescence and temperature-dependent emission characteristics of ca2al2o5:dy3+ phosphors for advanced lighting applications",,2025,,,scientific,,materials advances,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10052,PNU,tavis-cummings model in the presence of a deformed field and time-dependent coupling,,2025,,,scientific,,open physics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10053,PNU,effects of different concentrations of bismuth molybdate as an electrocatalyst for water splitting and antibacterial activity,,2025,,,scientific,,microscopy research and technique,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10054,PNU,relation-theoretic boyd-wong contractions of pant type with an application to boundary value problems,,2025,,,scientific,,mathematics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10055,PNU,unified hybrid censoring samples from power pratibha distribution and its applications,,2025,,,scientific,,mathematics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10056,PNU,evaluation of pediatric computed tomography facial bones procedure for traumatic patients,,2025,,,scientific,,radiation physics and chemistry,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10057,PNU,optimizing the performance of thermal radiation and nanomaterial's for thermophoresis in hybrid nanofluid: applications in advanced thermal management systems,,2025,,,scientific,,journal of radiation research and applied sciences,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10058,PNU,leveraging hybrid model for accurate sentiment analysis of twitter data,,2025,,,scientific,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10059,PNU,microbial assisted zinc biofortification of wheat germplasm for the amelioration of zinc malnutrition,,2025,,,scientific,,scientific reports,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10060,PNU,dft-based insight into rare-earth aluminum oxides r3al5o12 (r = ce and sm) as promising thermal barrier coating,,2025,,,scientific,,materials and corrosion-werkstoffe und korrosion,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10061,PNU,"simultaneous adsorptive removal of pb2+, cd2+, cu2+, and zn2+ using raw norway spruce biomass: a low-cost and eco-friendly solution for wastewater treatment",,2025,,,scientific,,frontiers in water,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10062,PNU,isolation and characterization of boudabousia marimammalium from a mangrove habitat: identification of dual-function antimicrobial and anticancer peptides,,2025,,,scientific,,frontiers in microbiology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10063,PNU,artificial neural network investigation on cattaneo-christov flux and thermal-radiation effects on sutterby hybrid-nanoliquid: application of hybrid nanoparticles in heat transfer,,2025,,,scientific,,journal of radiation research and applied sciences,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10064,PNU,thermal performance analysis of magneto-nanofluid flow in a mirrored trapezoidal enclosure with distributed heating,,2025,,,scientific,,european physical journal-special topics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10065,PNU,waves propagation and sensitivity visualization for the fractional order heimburg model in biomembranes and nerves,,2025,,,scientific,,fractals-complex geometry patterns and scaling in nature and society,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10066,PNU,computational design and immunoinformatic analysis of a multi-epitope vaccine targeting zika virus ediii protein,,2025,,,scientific,,journal of computational biophysics and chemistry,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10067,PNU,"synthesis, structural characterization, and photoluminescence behavior of naca4(bo3)3:tb3+phosphors co-doped with k plus : insights into radiation-induced defect formation and charge compensation via dft calculations",,2025,,,scientific,,applied radiation and isotopes,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10068,PNU,collaborative split learning-based dynamic bandwidth allocation for 6g-grade tdm-pon systems,,2025,,,scientific,,sensors,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10069,PNU,"influence of fe2o3 on radiation shielding, and mechanical properties of la2o3-sio2-b2o3-mgo- fe2o3 glasses",,2025,,,scientific,,silicon,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10070,PNU,"thermodynamic analysis of transverse momentum spectra in pb-pb collisions at 2.76 tev: centrality dependence of temperature, freezeout parameters and non-extensitivity",,2025,,,scientific,,european physical journal a,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10071,PNU,de novo drug design and biological evaluation of coumarin-pyrimidine co-drug derivatives as diabetic inhibitors: expanding a multi-algorithm approach with the integration of machine learning in pharmaceutical research,,2025,,,scientific,,rsc advances,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10072,PNU,"diversity oriented synthesis, insecticidal evaluation, and molecular docking of some insect growth regulators analogs against hypera brunneipennis (boheman)",,2025,,,scientific,,chemistry & biodiversity,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10073,PNU,"impacts of r-go and n-doping on the structural, magnetic, optical and photocatalytic properties of cual2o4: enhanced crystal violet removal under solar light irradiation",,2025,,,scientific,,rsc advances,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10074,PNU,"omics-based characterization of btb gene family in t. aestivum, reveals the potential of tabtb11/56/57/58 in combined heat and drought stress regulation",,2025,,,scientific,,rice,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10075,PNU,effect of dialdehyde chitosan crosslinking on the film-forming properties of collagen fiber,,2025,,,scientific,,journal of applied polymer science,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10076,PNU,engineering the microporous environment of flexible metal-organic frameworks with bifunctionality for promoting the separation of ethylene from a ternary mixture,,2025,,,scientific,,angewandte chemie-international edition,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10077,PNU,optimization of cholesterol reduction by lactobacillus plantarum through central composite design for hypercholesterolemia,,2025,,,scientific,,chemical papers,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10078,PNU,"first example of alkali metal (na, k, li) encapsulated zn12se12 nanoclusters as efficient hydrogen storage materials: a dft-d3 study for sustainable hydrogen storage solutions",,2025,,,scientific,,journal of computational biophysics and chemistry,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10079,PNU,on the (non)linear dynamics of low-frequency dissipative ion-acoustic structures in nonextensive collisional magneto-rotating plasmas,,2025,,,scientific,,journal of low frequency noise vibration and active control,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10080,PNU,numerical analysis of melting heat transfer for radiative and dissipative flow of hybrid nanofluid with entropy optimization,,2025,,,scientific,,journal of the taiwan institute of chemical engineers,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10081,PNU,exploring freezeout dynamics and deconfinement in au plus au collisions using star data,,2025,,,scientific,,european physical journal a,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10082,PNU,"comprehensive computational assessment of al-based high-entropy superalloys: thermodynamic, mechanical, and radiation shielding characterization for nuclear applications",,2025,,,scientific,,jom,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10083,PNU,co-doped tio2 nanoparticles fabricated via polymer pyrolysis route: improved functional characteristics for diverse applications,,2025,,,scientific,,journal of materials science-materials in electronics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10084,PNU,synergistic effect of conis@feooh hybrid nanostructured sheets for enhanced battery-type high energy density performance,,2025,,,scientific,,acs applied energy materials,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10085,PNU,citrus aurantium peel extract mediated green synthesis of copper oxide and zinc oxide nanoparticles: characterization and antifungal efficacy against post-harvest spoilage of tomato fruits by locally isolated alternaria alternata,,2025,,,scientific,,journal of cluster science,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
