research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,has_doi,abstract_word_count
KSU_2025_10834,KSU,An Adaptive Digital Twin-Driven Model Based on Consumer Internet of Things to Ensure the Safe Operation of Aero-Engine,"Gou, RJ; Wang, W; Liu, ZY; Gadekallu, TR; Amoon, M; Lin, C",2025,,"The aero-engine, often hailed as the manufacturing's 'crown jewel' presents considerable complexity in its design, manufacturing, and maintenance. To enhance safety and efficacy of the aero-engine especially through comprehensive monitoring and systematic testing, in this paper, we propose an Adaptive Cycle Engine (ACE) model, i.e., a digital twin-driven aero-engine model based on the Consumer Internet of Things (CIoT), to safely model the aero-engine. The proposed ACE model can simulate all categories of the aero-engine's working modes by setting the regulating components that control the opening and closing of bypass ducts, including mode selection valve and variable area bypass injector. Thus, each category of the working modes can be adaptively switched to enable aero-engine flexible adjustment and control. Furthermore, in the proposed ACE model, the common working conditions and the models of each mode are determined by the corresponding analysis of iterative variables and constraint equations for achieving the comprehensive performance analysis of steady state and transient conditions. Evaluation results demonstrate that the proposed ACE model can accurately simulate the operating state of the actual aero-engine, especially when it is compared with some of the famous commercial models. This work aim at promoting the development of consumer aero-engine.",,,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,10.1109/tce.2024.3513316,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,197
KSU_2025_10838,KSU,A Q-learning-based hierarchical routing protocol in underwater acoustic sensor networks,"Rahmani, AM; Tanveer, J; Mutairi, A; Altulyan, M; Gemeay, E; Alam, M; Yousefpoor, MS; Yousefpoor, E; Hosseinzadeh, M",2025,,"In order to guarantee a reliable data forwarding process, underwater acoustic sensor networks (UASNs), which are widely used in water environments like oceans and seas, need efficient routing protocols. Because sensor nodes are expensive to deploy in underwater environments and have limited energy capacities, energy optimization is a significant and practical issue, particularly for extending network lifetime. Today, various energy-efficient routing strategies have been suggested by combining opportunistic routing (OR) and reinforcement learning (RL). However, this subject deals still with different challenges. This paper introduces a Q-learning- based hierarchical routing protocol (QHRP) in UASNs. This approach builds a Q-learning-based routing tree, which contains a state set filtered by a two-step filtering process. It effectively increases the convergence speed of the Q-learning algorithm and lowers delay due to the tree construction process. In QHRP, the reward function considers network conditions and is obtained based on four metrics, namely remaining energy, strategic depth, the size of the state set, and successful transmission probability. Moreover, QHRP solves the void area problem in the routing tree by redefining the set of states and reward function. To evaluate QHRP compared to the three routing methods, namely RLOR, EE-DBR, and MURAO, various experiments are performed in terms of packet delivery rate (PDR), end-to-end delay (EED), data integrity, consumed energy, and the number of hops in the forwarding routes. These results show that QHRP improves PDR, delay, data integrity, energy consumption, and the number of hops by 9.068%, 9.03%, 9.84%, 15.61%, and 10.31%, respectively.",,,COMPUTERS & ELECTRICAL ENGINEERING,10.1016/j.compeleceng.2025.110211,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,247
KSU_2025_10843,KSU,"A comprehensive machine learning for high throughput Tuberculosis sequence analysis, functional annotation, and visualization","Hossain, MS; Khandocar, MP; Riti, FA; Ali, MY; Dey, PR; Haque, SMJ; Metouekel, A; Mengistie, AA; Bourhia, M; Khallouki, F; Almaary, KS",2025,,"With human guidance, computers now use machine learning (ML) in artificial intelligence (AI) to learn from data, detect trends, and make predictions. Software can adapt and improve with new information. Imaging scans leverage pattern recognition to predict outcomes, diagnose disorders, and suggest treatments. Tuberculosis (TB) remains the most common bacterial disease affecting humans. The World Health Organisation reported that in 2022, 1.3 million people died from tuberculosis, with the death rate potentially reaching 66% if proper treatment isn't provided. We trained ML-supervised algorithms like XG Boost, Logistic Regression, Random Forest Classifier, Ad- aBoost, and Support Vector Machine to help classify TB patients from large RNA-sequence count data. Such algorithms provided prediction accuracies of 0.963, 0.739, 0.773, 0.866, and 0.866 sequentially. This article highlights feature importance techniques using the ML model, XGBoost, with the highest prediction accuracy of 0.963, identifying significant genes in TB RNA sequence count data. Using key machine learning features, we here identified 20 pathways, 24 gene ontologies, 20 hub genes, and 22 drugs. Next, we applied advanced computational techniques, including pathway analysis, GO, hub-protein and protein-protein interactions (PPI), transcriptomic and miRNA interactions, and drug-protein interactions, to help analyze 100 highly expressed genes.",,,SCIENTIFIC REPORTS,10.1038/s41598-025-98654-0,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,195
KSU_2025_10862,KSU,Precise Spatial Prediction of Rice Seedlings From Large-Scale Airborne Remote Sensing Data Using Optimized Li-YOLOv9,"Anandakrishnan, J; Sangaiah, AK; Darmawan, H; Son, NK; Lin, YB; Alenazi, MJF",2025,,"Rice is pivotal in global food security and Rice seeding detection in precision agriculture is essential for optimizing crop productivity and efficient resource use. Currently, the spatial distribution and detection of rice seeding are manually done, which is time-consuming. As technology advances, the rapid progress in precision agriculture calls for innovative solutions like lightweight edge-computing vision models for unmanned aerial vehicle (UAV) intelligence. However, the limited computational capabilities of UAVs make it challenging to deploy complex object detection models onboard. This article proposes Li-YOLOv9, an efficient, lightweight, and precise object detection model for detection of rice seedlings from large-scale UAV remote sensing data. The proposed Li-YOLOv9 includes a 3-D feature adaptation module, convolutional block attention modules, coordinate attention module, and deepwise point convolution modules, which offer significant advantages over the original YOLOv9. The compact Li-YOLOv9 with approximately 9 million parameters is significantly lighter than the original YOLOv9 with 60 million parameters, making it ideal for resource-efficient onboard intelligence. Li-YOLOv9 is tested and validated against a real UAV rice seedling dataset. It showcases exceptional detection capabilities, achieving impressive metrics across various performance indicators, including a mean average precision of 99.60%, an F1-score of 96.95%, an average recall of 96.70%, and an average precision of 97.20% in comparison to the state-of-the-art. Li-YOLOv9 is highly efficient and ideal for UAV deployment for real-time detection of rice seedlings from large-scale remote sensing data.",,,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,10.1109/jstars.2024.3505964,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,229
KSU_2025_10866,KSU,Integration of corpus linguistics and deep learning techniques for enhanced semantic-driven emotion detection on textual data,"Al-onazi, BB; Alshamrani, H; Dafaalla, H; Almattar, W; Alaqlobi, O; Alamri, B; Aljamal, N; Yahya, AE",2025,,"Corpus linguistics provides an organized framework for examining a massive set of texts (corpora) to reveal structures, patterns, and interpretations in the language. Under the field of text-based emotion recognition (TER), corpus linguistics enables the extraction of linguistic features that inherently denote emotional expressions. With the application of annotated corpora encompassing emotionally labelled text, several studies train machine learning (ML) models for the identification and classification of emotions such as happiness, sad, anger, etc. The integration of linguistic corpus-based and data-driven approaches improves the accuracy and depth of emotion recognition, posing valuable understandings for applications in sentiment analysis (SA), social media monitoring, mental health assessment, and human-computer interaction (HCI). Therefore, this paper proposes an Emotion Detection in Text via Integrated Word Vector Representation and Multi-Model Deep Neural Networks (EDTIWVR-MDNN) approach. The EDTIWVR-MDNN approach intends to develop an effective textual emotion recognition and analysis to enhance sentiment understanding in natural language. Initially, the text pre-processing stage involves various levels for extracting the relevant data from the text. Furthermore, the word embedding process is performed by the fusion of the term frequency-inverse document frequency (TF-IDF), bi-directional encoder representations from transformers (BERT), and the GloVe technique to transform textual data into numerical vectors. For the classification process, the EDTIWVR-MDNN technique employs a hybrid of an attention mechanism-based temporal convolutional network and a bi-directional gated recurrent unit (AM-T-BiG) model. The experimental evaluation of the EDTIWVR-MDNN methodology is examined under the Emotion Detection from Text dataset. The comparison analysis of the EDTIWVR-MDNN methodology portrayed a superior accuracy value of 99.26% over existing approaches.",,,SCIENTIFIC REPORTS,10.1038/s41598-025-28929-z,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,258
KSU_2025_10868,KSU,A Lattice-Based Ring Signcryption Scheme for Secure Communication in 6G-Enabled Vehicular Ad Hoc Networks Using Blockchain,"Prajapat, S; Kumar, D; Kumar, P; Das, AK; Hossain, MS",2025,,"The emergence of 6G networks enhances the speed and compatibility of Internet-of-Things (IoT) devices in vehicular ad hoc networks (VANETs), leveraging underutilized bands to improve wireless communication and security, though its adaptability may introduce cyber vulnerabilities; to address this, we propose an energy-efficient consortium-based blockchain-enabled heterogeneous (EBH) 6G network for IoT devices, offering secure VANET control through a lattice-based ring signcryption scheme that ensures timely message relaying while preserving vehicle anonymity and cloud data confidentiality, with blockchain blocks formed via secure peer nodes and service provider data; our protocol's security was rigorously validated through analysis and Python-based implementation, achieving 42.1 ms computational cost and 1026-bit communication overhead, and proving effectiveness across varying block and transaction loads, while guaranteeing key security properties-anonymity, linkable privacy, unforgeability, and confidentiality-even under quantum threats, using lattice-based cryptography, Zero-Knowledge Proofs (ZKP), and blockchain immutability.",,,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,10.1109/tits.2025.3607008,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,138
KSU_2025_10877,KSU,Ensuring Zero Trust Security in Consumer Internet of Things Using Federated Learning-Based Attack Detection Model,"Al-Sharafi, AM; Alrayes, FS; Alruwais, N; Maray, M; Alshuhail, A; Darem, AA; Alotaibi, SD; Al-Hagery, MA",2025,,"The rising adoption of Consumer Internet of Things (CIoT) devices brings heightened concerns about security vulnerabilities and privacy breaches. Given their connection to daily routine and data collection abilities, it is vital to protect individual data against unauthorized entry and possible leaks proactively. Data protection's maximum communication and storage charge will gradually challenge the typical ecology of integrated over-the-cloud learning and handling for IoT environments. Federated learning (FL) is developed as the most reasonable method for this challenge. In FL, training data-driven machine learning (ML) approaches is a form of association among several users with no need for data carried to a fundamental point; therefore, improving communication and storage charge offers a great degree of consumer-level secrecy. FL is an advanced ML that performs appropriately by inherently prioritizing confidentiality, circumventing requirements for centralized data collection, and supporting the defence. FL improves security in IoT by enabling decentralized model training without centralizing sensitive data, preserving privacy, and reducing communication costs. Integrating FL into attack detection models ensures zero-trust security, minimizing vulnerabilities and enhancing protection against cyber threats while keeping data on-device. This study develops an enhanced artificial gorilla troop optimizer with an FL-based attack detection and classification (EGTO-FLADC) approach on the CIoT environment. The EGTO-FLADC approach aims to improve security in the CIoT environment via FL and the attack detection process. Primarily, the EGTO-FLADC technique utilizes the FL model for collaborative training of combined models with many devices with no data-sharing process. In addition, the EGTO-FLADC technique uses a min-max scalar for data normalization. For attack detection, the EGTO-FLADC technique employs the temporal convolution networks with a gated recurrent unit (TCN-GRU) model and its hyperparameters are chosen by the EGTO model. The EGTO technique involves the integration of the conventional GTO model with the marine predator's algorithm (MPA) model. The performance evaluation of the EGTO-FLADC approach is examined under the EdgeIIoTset dataset. The experimental validation of the EGTO-FLADC approach portrayed a superior accuracy value of 97.11% over existing models.",,,IEEE ACCESS,10.1109/access.2025.3551212,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,328
KSU_2025_10878,KSU,FFDL: Feature Fusion-Based Deep Learning Method Utilizing Federated Learning for Forged Face Detection,"Gautam, V; Kaur, G; Malik, M; Pawar, A; Singh, A; Singh, KK; Askar, SS; Abouhawwash, M",2025,,"The widespread adoption of advanced technologies may be responsible for the extensive dissemination of forged photographs and videos on the Internet. This could potentially result in the proliferation of fraudulent identities online, raising safety concerns in society. The traditional method for detecting forgery, commonly referred to as the classical forgery method, lacks the capability to accurately identify such fraudulent activities. This limitation arises because these algorithms are trained on publicly available centralized datasets and do not prioritize privacy and security considerations. Consequently, they adversely affect the ability to detect counterfeit content. As a potential solution to this problem, we employed a highly effective deep learning methodology rooted in federated learning. We introduced a novel deep learning approach that combines features to assess the authenticity of photographs and videos shared on social media platforms. The proposed model was trained using three widely recognized forensic datasets: FaceForensics++, Deepforensic-1.0, and WildDeepfake. Visual features were extracted using two widely recognized deep learning approaches, namelyInception and Xception. These features were then combined into a feature vector using Canonical Correlation Analysis, and Convolutional Neural Networks were trained on these features to identify manipulated images and videos. The experiments were carried out with publicly available datasets and involved changing several parameters. Finally, the proposed model's performance was compared with other deep learning models within federated learning environments to identify forgeries. Our proposed approach demonstrated exceptional performance, achieving an accuracy rate of 98.99% when evaluated on the merged dataset.",,,IEEE ACCESS,10.1109/access.2024.3523257,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,241
KSU_2025_10885,KSU,AI-Based Multiclass Grading of Hepatic Steatosis From B-Mode Ultrasound: Generalization Across Modalities and Clinical Comparison With Radiologists,"Alshagathrh, FM; Zubaydi, HD; Alzubaidi, M; Alosaimi, A; Al Saqer, RM; Alzahrani, AM; Alfaqiri, MK; Elzahrani, MR; Alswat, K; Aldhebaib, A; Alahmadi, B; Alkubeyyer, M; Alsadoon, A; Alkhamash, M; Alraimi, JA; Schneider, J; Househ, M",2025,,"Non-alcoholic fatty liver disease (NAFLD) is a growing public health challenge, underscoring the need for scalable, non-invasive tools to grade hepatic steatosis. Although B-mode ultrasound is accessible and safe, its reliability is limited by operator and scanner variability. We present the Deep Domain Adaptation Neural Network (DDANN), a deep learning system for multiclass steatosis classification (Normal, Mild, Moderate, Severe) from ultrasound that emphasizes cross-device generalizability. To mitigate distribution shifts across scanners (LOGIQ, iU22, EPIQ), DDANN combines a MobileNetV2 backbone with triplet loss, entropy-based domain adaptation, and preprocessing that includes speckle suppression, percentile normalization, and LOGIQ-specific harmonization. Trained on a biopsy-confirmed, multi-institutional cohort (primarily LOGIQ and iU22), the model was externally validated on an unseen EPIQ test set of 1,083 images from 47 patients, achieving 98.71% accuracy, 0.9872 macro F-1-score, and 0.9998 AUC-ROC, outperforming baselines. In a separate radiologist-AI comparison on 224 biopsy-confirmed images not used for training or validation, the AI reached 91.96% accuracy, significantly exceeding radiologists' 19.64%-31.70% (McNemar's test, p < 0.001), with strong agreement to ground truth (kappa = 0.893) versus radiologists' poor-to-slight agreement (kappa = 0.006-0.194). The AI maintained balanced class-wise F-1-scores (0.90-0.94), while radiologists struggled, particularly with Mild and Moderate cases, and exhibited substantial inter-reader variability (kappa = 0.068-0.648). These results demonstrate robust cross-device performance and support integrating AI as a reliable second reader or primary screening tool to reduce subjectivity in steatosis assessment.",,,IEEE ACCESS,10.1109/access.2025.3617778,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,228
KSU_2025_10915,KSU,Diabetic retinopathy detection using adaptive deep convolutional neural networks on fundus images,"Abbasi, R; Amin, F; Alabrah, A; Choi, GS; Khan, S; Bin Heyat, MB; Iqbal, MS; Chen, HL",2025,,"Diabetic retinopathy (DR) is an age-related macular degeneration eye disease problem that causes pathological changes in the retinal neural and vascular system. Recently, fundus imaging is a popular technology and widely used for clinical diagnosis, diabetic retinopathy, etc. It is evident from the literature that image quality changes due to uneven illumination, pigmentation level effect, and camera sensitivity affect clinical performance, particularly in automated image analysis systems. In addition, low-quality retinal images make the subsequent precise segmentation a challenging task for the computer diagnosis of retinal images. Thus, in order to solve this issue, herein, we proposed an adaptive enhancement-based Deep Convolutional Neural Network (DCNN) model for diabetic retinopathy (DR). In our proposed model, we used an adaptive gamma enhancement matrix to optimize the color channels and contrast standardization used in images. The proposed model integrates quantile-based histogram equalization to expand the perceptibility of the fundus image. Our proposed model provides a remarkable improvement in fundus color images and can be used particularly for low-contrast quality images. We performed several experiments, and the efficiency is evaluated using a large public dataset named Messidor's. Our proposed model efficiently classifies a distinct group of retinal images. The average assessment score for the original and enhanced images is 0.1942 (standard deviation: 0.0799), Peak Signal-to-Noise Ratio (PSNR) 28.79, and Structural Similarity Index (SSIM) 0.71. The best classification accuracy is \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$95.88 \%$$\end{document}, indicating that Convolutional Neural Networks (CNNs) and transfer learning are superior to traditional methods. The results show that the proposed model increases the contrast of a particular color image without altering its structural information.",,,SCIENTIFIC REPORTS,10.1038/s41598-025-09394-0,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,270
KSU_2025_10922,KSU,Hydride-reduction-induced oxygen vacancies in CoV2O6 for machine learning-assisted enhanced electrochemical detection of homovanillic acid,"Jawaid, S; Soomro, RA; Karakus, S; Kuecuekdeniz, T; Sirrajuddin; Nafady, A",2025,,"Enhancing the intrinsic properties of metal oxides without relying on external modifiers remains challenging for achieving improved electrochemical response and reducing sensor fabrication costs. Herein, a simple hydride-reduction route is adopted to integrate oxygen vacancies in cobalt vanadium oxide (CoV2O6) microspheres to improve its electrochemical oxidation towards homovanillic acid (HVA), a cancer biomarker. CoV2O6 prepared via hydrothermal route, when systematically exposed to varying concentrations of NaBH4, generates abundant oxygen vacancies. A systematic comparison of CVO and CVOv confirms that vacancies are critical in improving catalytic sites and charge transferability during HAV oxidation in PBS (0.1 M) (pH 6.5). Differential pulse voltammetry (DPV)-based sensing confirms the sensor's excellent workability in the low concentration range of 0.15 to 4.0 uM with a low LOD of 0.03 uM HAV in PBS (0.1 M). Moreover, the sensor exhibits high selectivity towards HAV, even in common interferents. Machine learning (ML)-based algorithms validated the sensor's performance, and the comparative evaluation showed that artificial neural network (ANN) outperformed others in interpreting DPV data, achieving a minimal mean absolute error (MAE) of 0.2927, in contrast to 0.8475 for LightGBM and 0.8785 for support vector machine (SVM), thereby confirming its enhanced accuracy in predicting HVA concentration.Please check the edits made to the article title and amend if necessary.thank youPlease confirm if the author names are presented accurately and in the correct sequence (given name, middle name/initial, family name). Author Given name: [Razium Ali] Last name [Soomro]. Also, kindly confirm the details in the metadata are correct.thank you",,,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,10.1007/s10854-025-14271-7,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,248
KSU_2025_10934,KSU,LWC2S2C: An Efficient Light-Weight Consensus Model for Context-Sensitive Sidechains in Blockchain Networks,"Mohanty, R; Pani, SK; Almazyad, AS; Mohamed, AW; Hosseinzadeh, M; Shokouhifar, M",2025,,"This paper introduces an innovative Light-Weight Consensus model for Context-Sensitive Side Chains (abbreviated as LWC2S2C) to enhance the efficiency of consensus mechanisms within blockchain networks. The proposed model adopts a multifaceted approach, taking into account many intricate parameters including the number of blocks within the sidechain, the architecture of each block, the performance metrics of individual miners, and the complicated interplay between source nodes and miner nodes. These various metrics are combined to give each miner a unique rank, which affects their chances of being chosen for the important block validation process. The consequential discoveries derived from this comprehensive analysis reveal that the LWC2S2C model eclipses its contemporary counterparts in consensus mechanisms. Through the meticulous examination of performance benchmarks, including mining delay, energy consumption, and throughput, within diverse application scenarios, namely Electronic Health Records (EHR), Internet of Medical Things (IoMT), and Enterprise Resource Planning (ERP), the LWC2S2C consistently manifests an enviable supremacy. Remarkably, it outpaces the Practical Byzantine Fault Tolerance (PBFT) by an impressive 10.5%, surpasses the Proof of Practicality and Trust (PoPT) by a striking 14.6%, and leaves the Improved Proof of Trust (IPoT) behind by an astonishing 18.4% in the context of mining delay. Furthermore, in the case of energy efficiency, the LWC2S2C model consumes 6.2% less energy compared to PBFT, 10.5% less energy compared to PoPT, and a substantial 16.8% less energy when contrasted with IPoT. These findings emphatically underscore the scalability, efficiency, and low energy footprint that the LWC2S2C model brings to the fore. The obtained results demonstrate that LWC2S2C reaches highly awarding inference tailored to the exigencies of sidechain-based applications.",,,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,10.1002/cpe.70195,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,265
KSU_2025_10954,KSU,Boosting Geospatial Land Use Mapping Accuracy via Self-Attention Mechanism-Based Fusion Transfer Learning Approach on Remote Sensing Imagery,"Miled, AB; Alshahrani, A; Arasi, MA; Almofarreh, M; AlAqil, MA; Alabdan, R; Zalah, I; Alharbi, RM",2025,,"For land use classification, the use of remote sensing imagery is essential in different fields, including land resource management, agriculture, and environmental protection. Advanced accessibility to higher-resolution RSI and the capability to collect multitemporal and source imaging from other geographical areas give new opportunities for numerous time-scale LC classifications. Recently, remote sensing using unmanned aerial vehicles has become a novel technology for studying Earth's features and surface characteristics. The advantage of UAV-RS enables land cover mapping at various spatial resolutions and ranges. Nevertheless, computer vision-based RSI classification methods are required for monitoring the changes despite temporal, radiometric, spatial, and spectral resolutions. Recently, deep learning models have been presented in the domain of land-use RS mapping. In this study, a self-attention mechanism-based fusion transfer learning model for land use classification using remote sensing imaging (SAFTL-LUCRSI) technique is proposed. The main goal of the SAFTL-LUCRSI technique is to enhance UAV land use classification using RS images. Initially, bilateral filtering is applied in the image preprocessing stage to improve the image quality by removing unwanted noise. For the feature extraction process, the fusion models such as MobileNetV2, EfficientNetB0, and ResNet101 are employed. Furthermore, the SAFTL-LUCRSI model utilizes the self-attention mechanism-based long short-term memory (SA-LSTM) model for classification. Finally, the improved seagull optimization algorithm finetunes the hyperparameter values of the SA-LSTM model, resulting in better performance. The experimental evaluation of the SAFTL-LUCRSI approach is performed under the UC Merced Land Use dataset. The comparison analysis of the SAFTL-LUCRSI approach revealed a superior accuracy value of 99.00% compared to existing models.",,,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,10.1109/jstars.2025.3622087,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,256
KSU_2025_10957,KSU,An application of Arctic puffin optimization algorithm of a production model for selling price and green level dependent demand with interval uncertainty,"Ali, H; Khan, MA; Shaikh, AA; Alrasheedi, AF; Mirjalili, S",2025,,"In contemporary times, the environment is being progressively polluted by non-eco-friendly products from manufacturing sectors. Therefore, it is vital for individuals to be aware of the necessity of employing environmentally friendly items as a means to mitigate pollution. This consciousness, in return, drives an instant increase in the desire for environmentally friendly products, greatly improving their ecological sustainability. In this context, this study proposes a novel perishable inventory model that incorporates environmental attributes into demand and cost functions, which contributes to sustainable inventory management research. The maximum potential lifespan of a product is a crucial aspect of inventory management, especially when considering its suitability for reuse. One notable challenge in the connection between suppliers/manufacturers and merchants for products accessible during seasonal periods with high demand pertains to the issue of payment in advance. Integrating these multifaceted elements results in a perishable commodity inventory model characterized by a customer demand rate depending on the product's green level and price, an interval-valued holding cost, and a linearly time-dependent holding cost. A partial backlog of shortages with interval values is incorporated in this model. The associated optimization problem is characterized as a maximization problem, wherein the objective function exhibits values throughout an interval. To assess the accuracy and reliability of the proposed model, the Arctic Puffin Optimization (APO) algorithm is employed to analyze and solve a specific numerical illustration. Furthermore, seven other algorithms (Dandelion Optimizer (DO), Grey wolf optimizer (GWO), The whale optimization algorithm (WOA), Artificial electric field algorithm (AEFA), Harris hawks optimization (HHO), Multi-verse optimizer (MVO) and Slime mould algorithm (SMA)) are used to compare the obtained solution from APO. Quantitatively, the APO and DO algorithms provid the same solution for the given example. However, during the statistical test for review the performance of the algorithms, it is observed that APO is outperformed among all other algorithms. Subsequently, a post-optimality analysis examines the quantitative effects of changes made to different inventory parameters, which results in an insightful conclusion. This study not only contributes to the theoretical framework of perishable commodity inventory modeling but also provides practical implications for sustainable inventory management in response to environmental concerns.",,,SCIENTIFIC REPORTS,10.1038/s41598-025-09875-2,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,354
KSU_2025_10979,KSU,"Integrated computational and machine learning study of elastic, thermophysical, and ultrasonic properties of LiPb alloy","Singh, A; Singh, D; Khenata, R; Maddheshiya, AK; Boumaza, A; Khan, SA; Bin-Omran, S; Goumri-Said, S",2025,,"This study investigates the elastic stability of lithium-lead (LiPb) alloy by calculating second- and third-order elastic constants across a temperature range of 0-500K using the Born-Mayer potential model. Mechanical parameters derived from second-order elastic constants indicate that LiPb behaves as a ductile material at room temperature, as reflected by the Pugh ratio. The 3D visualizations of Young's modulus (E), bulk modulus (B), and shear modulus (G) demonstrate the anisotropic nature of LiPb. Ultrasonic velocity and attenuation evaluations indicate that the <100> direction is optimal for ultrasonic wave transmission, resulting in the lowest total attenuation. The Debye temperature and thermal conductivity decrease with rising temperature, illustrating the temperature-dependent thermophysical properties. These results give us important information for industrial uses that need mechanical and ultrasonic stability. Additionally, a machine learning (ML) technique employing Random Forest regression was employed to forecast thermal conductivity based on elastic constants, ultrasonic velocities, and crystallographic orientation. The model accurately represented the anisotropic and temperature-sensitive properties of LiPb, with SHAP analysis pinpointing temperature, direction, and elastic stiffness (C-11, C-12) as critical predictive variables. This data-driven method is a useful predictive tool that can be used alongside traditional simulations to screen materials for thermal applications.",,,COMPUTATIONAL CONDENSED MATTER,10.1016/j.cocom.2025.e01162,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,196
KSU_2025_10987,KSU,Explainable AI analysis for smog rating prediction,"Ghadi, YY; Saqib, SM; Mazhar, T; Almogren, A; Waheed, W; Altameem, A; Hamam, H",2025,,"Smog poses a direct threat to human health and the environment. Addressing this issue requires understanding how smog is formed. While major contributors include industries, fossil fuels, crop burning, and ammonia from fertilizers, vehicles play a significant role. Individually, a vehicle's contribution to smog may be small, but collectively, the vast number of vehicles has a substantial impact. Manually assessing the contribution of each vehicle to smog is impractical. However, advancements in machine learning make it possible to quantify this contribution. By creating a dataset with features such as vehicle model, year, fuel consumption (city), and fuel type, a predictive model can classify vehicles based on their smog impact, rating them on a scale from 1 (poor) to 8 (excellent). This study proposes a novel approach using Random Forest and Explainable Boosting Classifier models, along with SMOTE (Synthetic Minority Oversampling Technique), to predict the smog contribution of individual vehicles. The results outperform previous studies, with the proposed model achieving an accuracy of 86%. Key performance metrics include a Mean Squared Error of 0.2269, R-Squared (R2) of 0.9624, Mean Absolute Error of 0.2104, Explained Variance Score of 0.9625, and a Max Error of 4.3500. These results incorporate explainable AI techniques, using both agnostic and specific models, to provide clear and actionable insights. This work represents a significant step forward, as the dataset was last updated only five months ago, underscoring the timeliness and relevance of the research.",,,SCIENTIFIC REPORTS,10.1038/s41598-025-92788-x,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,236
